country_freq,year,city_freq,main_category_freq,funding_rounds,funding_filled,first_funding_year,last_funding_year,funding_duration_days,avg_funding_per_round
40920,2002,24,4010,5,4236634,2009,2013,1375,847325.1053497894
40920,2011,28,683,1,5000000,2011,2011,0,4999950.0004999945
40920,2013,52,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2013,740,110,2,27000,2015,2015,36,13499.932500337498
472,2015,7927,2998,1,10070591,2015,2015,0,10070490.295097047
1201,2003,13,72,1,10070591,2012,2012,0,10070490.295097047
40920,2015,593,139,1,2,2015,2015,0,1.9999800001999979
1201,2006,1,1375,1,40000,2011,2011,0,39999.600003999956
40920,2011,6,149,2,1000000,2006,2011,1956,499997.5000124999
40920,2014,747,1501,2,70000,2014,2014,188,34999.825000875
1714,2013,7927,37,1,20161,2013,2013,0,20160.798392016077
40920,2012,334,1631,3,656278,2012,2012,278,218758.6041379862
117,2014,90,605,3,192151,2014,2015,365,64050.11983293389
40920,2011,7927,1339,1,711000,2011,2011,0,710992.8900710993
40920,2012,310,1746,1,20000,2012,2012,0,19999.800001999978
40920,2011,84,2998,1,10070591,2011,2011,0,10070490.295097047
544,2009,211,4337,2,5700000,2009,2010,74,2849985.7500712494
1201,2012,95,1631,9,355000000,2012,2015,1303,39444400.61733265
40920,2011,152,1097,1,4500000,2011,2011,0,4499955.0004499955
4009,2006,7927,1273,2,1500000,2007,2008,346,749996.2500187499
198,2013,8,568,1,50000,2013,2013,0,49999.50000499994
2100,2013,37,545,2,78461,2013,2014,300,39230.303848480755
1201,2007,15,1057,1,789000,2007,2007,0,788992.1100788992
461,2015,5,174,2,609932,2015,2015,77,304964.4751776241
40920,2011,87,1501,1,15000,2011,2011,0,14999.850001499985
40920,2006,593,2181,2,9650000,2006,2010,1492,4824975.875120624
40920,2006,676,1166,1,10070591,2015,2015,0,10070490.295097047
1736,2010,1,4337,1,30000000,2010,2010,0,29999700.00299997
40920,2006,766,2181,1,1000000,2006,2006,0,999990.0000999989
504,2011,334,1273,1,380000,2011,2011,0,379996.2000379996
40920,2010,3127,1097,2,15000000,2010,2013,1100,7499962.5001874985
40920,2007,24,4337,1,50000,2013,2013,0,49999.50000499994
4009,2003,7927,501,1,1800000,2005,2005,0,1799982.000179998
814,2006,1,319,2,2627940,2008,2013,2155,1313963.430182849
40920,2008,3127,1631,7,29159330,2009,2015,2087,4165612.6205533994
40920,2011,240,170,1,25000,2011,2011,0,24999.75000249997
40920,2013,312,990,1,10070591,2014,2014,0,10070490.295097047
40920,2014,3513,144,1,150000,2015,2015,0,149998.50001499985
40920,2006,263,184,1,6100000,2006,2006,0,6099939.000609994
40920,2014,608,391,1,10070591,2014,2014,0,10070490.295097047
40920,2011,64,194,2,6500000,2010,2012,381,3249983.7500812495
40920,2010,3513,107,3,50000000,2010,2014,1502,16666611.111296296
40920,2002,29,4010,3,22470000,2003,2010,2650,7489975.033416555
40920,2013,25,568,1,10070591,2014,2014,0,10070490.295097047
40920,2015,3513,2998,1,2700000,2015,2015,0,2699973.000269997
40920,2013,757,605,1,1200000,2015,2015,0,1199988.0001199988
2100,2012,7927,247,1,18000,2012,2012,0,17999.82000179998
40920,2001,19,7,2,23000000,2001,2005,1123,11499942.500287497
40920,2010,13,833,1,3000000,2010,2010,0,2999970.0002999967
1736,2008,85,1375,1,97430000,2008,2008,0,97429025.70974289
459,2013,2,362,1,10000,2013,2013,0,9999.900000999989
40920,2008,668,202,1,100000,2010,2010,0,99999.00000999989
40920,1997,676,1339,4,34965544,2007,2013,2349,8741364.146589635
40920,1999,74,142,1,10070591,2012,2012,0,10070490.295097047
1714,2009,7927,833,2,67496338,2009,2009,183,33748000.2599987
1254,1995,600,1273,1,2460000,2010,2010,0,2459975.4002459976
40920,2014,7927,1746,1,10070591,2014,2014,0,10070490.295097047
2100,2015,53,990,1,30000,2015,2015,0,29999.70000299997
1714,2003,573,187,3,40000000,2003,2008,1828,13333288.889037035
1714,2012,48,108,3,950000000,2013,2015,471,316665611.1146296
1714,2013,573,297,1,5000000,2014,2014,0,4999950.0004999945
40920,2009,7927,833,2,2710622,2012,2014,760,1355304.2234788826
1714,2013,573,4010,1,1000000,2013,2013,0,999990.0000999989
40920,2013,7927,29,2,14040593,2013,2014,350,7020261.3986930065
40920,2011,310,1746,6,16700000,2011,2014,1156,2783328.694452176
198,2012,115,545,1,50000,2012,2012,0,49999.50000499994
40920,2004,38,4010,1,8000000,2004,2004,0,7999920.000799991
4009,2007,1906,1097,2,1340300,2008,2009,490,670146.6492667537
154,2012,71,1097,7,4088161,2012,2014,837,584022.1656826205
40920,2011,162,1273,2,2267442,2013,2014,407,1133715.331423343
4009,2011,55,2382,1,240629,2011,2011,0,240626.59373406266
504,2010,334,489,1,10070591,2010,2010,0,10070490.295097047
40920,2014,766,2,6,2389000,2014,2015,533,398166.0030566616
40920,2015,64,174,1,1500000,2015,2015,0,1499985.0001499983
40920,2012,747,990,2,290000,2013,2013,220,144999.27500362496
120,2014,7927,52,1,10070591,2015,2015,0,10070490.295097047
40920,2013,154,492,1,10070591,2013,2013,0,10070490.295097047
40920,2013,7927,4010,1,90000,2012,2012,0,89999.1000089999
1254,2014,7927,2998,1,10070591,2014,2014,0,10070490.295097047
2100,2010,92,391,4,5181145,2011,2014,1066,1295283.0117924707
4009,2013,48,193,2,1127486,2014,2015,393,563740.1812990935
538,2010,3,363,1,400000,2011,2011,0,399996.00003999955
1254,2013,600,1501,1,1354937,2015,2015,0,1354923.4507654922
40920,2015,7927,2998,1,2000000,2015,2015,0,1999980.0001999978
40920,2007,45,4337,5,2566308,2010,2012,974,513260.5734788531
154,2012,8,41,1,1300000,2014,2014,0,1299987.0001299987
1714,2012,7927,254,2,15881418,2012,2012,214,7940669.296653517
40920,2011,7927,492,1,1000000,2015,2015,0,999990.0000999989
40920,2015,7927,22,1,10000000,2015,2015,0,9999900.000999989
2100,2014,7927,1746,1,1612036,2014,2014,0,1612019.8798012019
4009,2015,7927,25,1,28239,2015,2015,0,28238.71761282387
4009,2009,1906,31,1,400000,2010,2010,0,399996.00003999955
814,2013,71,1166,1,266627,2013,2013,0,266624.33375666244
40920,2011,267,44,4,3088581,2011,2013,873,772143.319641701
40920,2004,8,2181,1,25000,2010,2010,0,24999.75000249997
10,2010,7,2998,1,10070591,2011,2011,0,10070490.295097047
40920,2012,650,1631,2,2000000,2013,2015,881,999995.0000249998
40920,2011,3513,1394,1,350000,2014,2014,0,349996.5000349996
120,2015,75,174,1,10070591,2015,2015,0,10070490.295097047
1201,2014,142,306,1,10070591,2015,2015,0,10070490.295097047
1736,2006,388,1501,1,10070591,2013,2013,0,10070490.295097047
40920,2015,7927,2998,1,10070591,2015,2015,0,10070490.295097047
1736,2014,43,51,1,1000000,2015,2015,0,999990.0000999989
40920,2012,676,2382,3,873720,2011,2013,801,291239.029203236
40920,2014,451,3,1,50000000,2014,2014,0,49999500.00499994
4009,2014,7927,633,1,10000,2015,2015,0,9999.900000999989
40920,2011,359,1746,2,20425630,2012,2013,402,10212763.93618032
1714,2010,2,4337,1,8000000,2010,2010,0,7999920.000799991
387,2012,300,306,1,264713,2012,2012,0,264710.35289647104
461,2013,27,2715,2,168242,2013,2014,440,84120.579397103
50,2012,38,2715,2,89615,2012,2013,304,44807.27596362018
1714,2011,573,1273,1,7606490,2011,2011,0,7606413.935860641
1714,2012,2,4337,1,7446285,2014,2014,0,7446210.537894621
40920,2013,7927,2382,3,200000,2013,2014,675,66666.44444518517
374,2012,307,242,1,40000,2012,2012,0,39999.600003999956
504,2010,334,2715,1,10070591,2010,2010,0,10070490.295097047
504,2010,334,88,1,3000000,2010,2010,0,2999970.0002999967
504,2008,334,2715,5,119600000,2006,2012,2489,23919952.16009568
504,2010,334,88,6,867000,2010,2013,1063,144499.75916706806
40920,2010,7927,2382,3,167600,2010,2011,548,55866.48044506518
40920,2011,7927,2382,1,300000,2012,2012,0,299997.0000299997
40920,2007,45,95,1,5100000,2013,2013,0,5099949.000509994
40920,2013,16,1166,1,1500000,2015,2015,0,1499985.0001499983
40920,2015,69,110,1,60000000,2015,2015,0,59999400.00599994
40920,2013,222,318,2,700000,2014,2014,220,349998.25000874995
40920,2000,11,44,1,275000,2010,2010,0,274997.2500274997
40920,2012,74,128,5,342000,2012,2013,106,68399.8632002736
40920,2013,766,1166,2,5800000,2013,2014,305,2899985.5000724997
40920,2014,4,633,1,4700000,2015,2015,0,4699953.000469995
40920,2012,110,4337,1,5000000,2013,2013,0,4999950.0004999945
372,2000,88,4337,4,30105774,2005,2015,3966,7526424.683938291
40920,2002,3127,75,6,26550000,2006,2013,2909,4424992.625012292
40920,2015,7927,2715,1,32000,2015,2015,0,31999.680003199966
40920,2001,3,1394,3,2638581,2009,2013,1330,879524.0682531059
40920,2006,326,142,1,200000,2015,2015,0,199998.00001999977
814,2015,7927,2998,1,10070591,2015,2015,0,10070490.295097047
1736,2011,24,20,2,100000,2014,2014,7,49999.750001249995
40920,2014,740,391,2,145000,2014,2014,13,72499.63750181248
40920,2014,7927,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2009,38,2382,1,10070591,2009,2009,0,10070490.295097047
2100,2012,220,84,1,349677,2012,2012,0,349673.50326496735
40920,2012,7927,633,1,613677,2012,2012,0,613670.8632913671
40920,2009,7927,2715,1,1171303,2010,2010,0,1171291.287087129
198,2013,115,149,1,100000,2014,2014,0,99999.00000999989
493,2014,7927,2998,1,10070591,2014,2014,0,10070490.295097047
1714,2006,573,254,2,5500000,2006,2008,547,2749986.2500687498
40920,2011,451,11,5,1955000,2011,2012,427,390999.21800156403
40920,2010,135,4337,4,265100006,2010,2012,560,66274835.812910475
40920,2012,3513,1631,1,1000000,2013,2013,0,999990.0000999989
40920,1999,3127,79,1,13000000,2001,2001,0,12999870.001299987
1254,2014,7927,20,1,100000,2014,2014,0,99999.00000999989
504,2012,334,1097,1,1000000,2010,2010,0,999990.0000999989
40920,2010,162,833,1,160000,2012,2012,0,159998.40001599982
1736,2013,139,2715,1,10070591,2013,2013,0,10070490.295097047
1254,2008,600,45,3,3344760,2009,2015,2198,1114916.283612388
40920,2014,3127,2715,1,650000,2015,2015,0,649993.5000649993
206,2012,5,1746,3,139000,2012,2014,761,46333.1788894037
4009,2013,1906,1097,2,1233133,2013,2014,280,616563.4171829141
40920,2011,3513,2382,2,5000000,2011,2013,472,2499987.5000624997
4009,2012,1906,2715,1,3250000,2014,2014,0,3249967.5003249967
40920,2011,206,1631,2,60000,2011,2012,215,29999.850000749997
1714,2010,573,2181,1,57000,2011,2011,0,56999.43000569994
40920,2009,7,1375,2,1674057,2010,2013,1067,837024.3148784256
2100,2009,8,22,1,95000,2014,2014,0,94999.0500094999
40920,2008,3127,2181,1,10070591,2008,2008,0,10070490.295097047
40920,2012,176,1746,3,8143000,2012,2013,428,2714324.2855857145
40920,2011,10,1746,1,25000,2012,2012,0,24999.75000249997
40920,2014,7927,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2006,3513,274,2,2000000,2007,2008,369,999995.0000249998
40920,1998,3513,1631,2,8000000,2004,2010,2080,3999980.0000999994
40920,2014,3513,169,2,150000,2014,2015,114,74999.62500187499
40920,2014,3127,115,1,10070591,2014,2014,0,10070490.295097047
40920,2004,52,4010,1,11750000,2004,2004,0,11749882.501174988
459,2015,280,1501,1,1375209,2015,2015,0,1375195.2480475195
40920,2013,7927,1631,1,40000,2013,2013,0,39999.600003999956
143,2013,11,80,2,66225,2012,2013,426,33112.33443832781
2100,1995,109,4010,1,4000000,2001,2001,0,3999960.0003999956
40920,2011,102,318,4,2012948,2011,2013,735,503235.7419106453
40920,2011,2,1273,4,50000,2013,2014,280,12499.968750078126
4009,2015,1906,308,1,15931,2015,2015,0,15930.840691593083
40920,2009,10,4337,2,2057896,2009,2009,250,1028942.8552857236
1071,2008,23,1394,1,10000000,2013,2013,0,9999900.000999989
40920,1998,122,501,1,3200000,2013,2013,0,3199968.0003199964
4009,2009,668,4337,3,120400000,2010,2015,1759,40133199.55600148
40920,2012,62,120,3,82000000,2012,2014,846,27333242.222525924
40920,2012,3513,2382,1,100000,2013,2013,0,99999.00000999989
40920,2014,312,159,2,1099474,2014,2015,303,549734.2513287433
40920,2007,23,2382,2,2281250,2009,2009,65,1140619.2969035155
1254,2000,4,4010,1,3000000,2006,2006,0,2999970.0002999967
40920,2014,53,833,1,20000,2014,2014,0,19999.800001999978
4009,2009,1906,2382,1,9100000,2009,2009,0,9099909.00090999
40920,2009,26,4337,6,7154375,2012,2015,1394,1192393.8460102568
40920,2000,608,1339,6,71200000,2001,2015,5086,11866646.888921853
459,2000,280,115,2,4000000,2012,2014,696,1999990.0000499997
40920,2013,466,1631,1,3000000,2013,2013,0,2999970.0002999967
40920,2010,650,1631,5,58250000,2011,2015,1570,11649976.7000466
40920,2006,3513,1273,5,23350000,2007,2012,1752,4669990.660018681
1071,2012,17,1166,1,10070591,2013,2013,0,10070490.295097047
40920,2005,16,4337,4,98400000,2005,2011,2194,24599938.50015375
1201,2013,235,318,1,10070591,2013,2013,0,10070490.295097047
40920,2013,28,144,1,350000,2013,2013,0,349996.5000349996
310,2014,20,71,1,2674988,2014,2014,0,2674961.250387496
40920,2007,92,295,2,1536742,2009,2011,628,768367.1581642091
99,2013,64,319,1,12955,2014,2014,0,12954.870451295486
40920,2010,3,269,1,170000000,2010,2010,0,169998300.0169998
40920,2012,1,2998,1,10070591,2012,2012,0,10070490.295097047
40920,2013,7927,2998,1,10070591,2013,2013,0,10070490.295097047
372,2012,7927,319,1,3142611,2015,2015,0,3142579.5742042577
40920,2010,3513,306,1,10070591,2015,2015,0,10070490.295097047
461,2009,1,362,1,430110,2009,2009,0,430105.69894301053
40920,2014,56,683,1,10070591,2014,2014,0,10070490.295097047
40920,2011,3,460,1,10070591,2014,2014,0,10070490.295097047
310,2013,7927,683,1,10070591,2013,2013,0,10070490.295097047
117,2013,7927,2998,1,10070591,2013,2013,0,10070490.295097047
40920,2013,296,14,1,10070591,2013,2013,0,10070490.295097047
40920,2010,3127,458,1,16500000,2014,2014,0,16499835.001649983
40920,2000,415,1631,3,4005616,2007,2012,1690,1335200.8826637245
2100,2014,7927,95,1,750000,2013,2013,0,749992.5000749992
146,2008,7927,1501,1,10070591,2008,2008,0,10070490.295097047
1071,2015,1,14,1,750000,2015,2015,0,749992.5000749992
40920,2012,608,9,1,203000,2012,2012,0,202997.97002029978
1714,2010,573,492,2,2270000,2010,2011,699,1134994.3250283748
1254,2012,600,2181,2,2200000,2013,2014,657,1099994.5000274999
40920,2007,7927,2181,1,676000,2007,2007,0,675993.2400675992
40920,2014,10,568,1,10070591,2014,2014,0,10070490.295097047
1254,2007,1,1339,1,674000,2010,2010,0,673993.2600673992
40920,2012,7927,460,1,10070591,2014,2014,0,10070490.295097047
16,2011,7927,2382,1,50038,2012,2012,0,50037.499625003744
40920,2011,608,4337,2,22939713,2011,2013,905,11469799.151004246
40920,2010,7927,458,2,96128,2012,2012,244,48063.75968120159
40920,2014,267,172,1,20000000,2014,2014,0,19999800.001999978
40920,2011,162,362,1,600000,2011,2011,0,599994.0000599994
513,2013,433,362,1,482786,2013,2013,0,482781.1721882781
1714,2008,573,2715,2,10000000,2011,2012,305,4999975.000124999
814,2012,226,84,7,1045995,2012,2015,977,149427.64367479476
1736,2014,7927,5,1,50000,2015,2015,0,49999.50000499994
814,2011,226,133,4,14284977,2012,2014,798,3571235.3219116954
1736,2007,24,158,1,16000000,2015,2015,0,15999840.001599982
40920,2008,7927,149,2,146240,2008,2008,214,73119.63440182799
1071,2008,7927,2998,1,10070591,2008,2008,0,10070490.295097047
1254,2011,600,171,4,13061910,2010,2015,1658,3265469.3363266597
40920,2012,7927,4337,1,50000,2012,2012,0,49999.50000499994
493,2015,206,568,1,600000,2015,2015,0,599994.0000599994
40920,2011,191,162,1,500000,2012,2012,0,499995.00004999945
40920,2014,312,1394,2,345000,2015,2015,73,172499.13750431247
4009,2005,668,4337,1,837800,2010,2010,0,837791.6220837791
40920,2010,676,683,1,10070591,2010,2010,0,10070490.295097047
173,2011,14,240,3,500000,2011,2015,1540,166666.11111296294
40920,2013,3513,297,3,40000,2013,2015,645,13333.288889037036
40920,2012,757,4337,2,710000,2012,2013,379,354998.22500887496
40920,2009,94,4010,1,1000000,2009,2009,0,999990.0000999989
40920,2003,451,4337,3,22496000,2011,2015,1274,7498641.6711944295
40920,2012,3513,1746,2,220000,2012,2014,791,109999.45000274999
387,2013,300,2715,2,286776,2013,2014,182,143387.28306358468
40920,2015,16,4010,1,750000,2015,2015,0,749992.5000749992
40920,2006,62,1057,2,782000,2011,2012,605,390998.0450097749
40920,2012,7927,4010,2,14040593,2013,2015,683,7020261.3986930065
504,2014,334,990,1,200000,2014,2014,0,199998.00001999977
1736,2014,1,1501,1,100000,2015,2015,0,99999.00000999989
40920,2007,31,2181,1,500000,2008,2008,0,499995.00004999945
40920,2009,650,104,3,6200000,2010,2015,1657,2066659.7778007407
40920,2004,757,4337,4,35388350,2004,2010,2050,8847065.382336546
45,2012,37,4337,1,10070591,2012,2012,0,10070490.295097047
462,2012,10,4337,1,6903050,2012,2012,0,6902980.970190298
1071,2007,317,2998,1,3500000,2007,2007,0,3499965.000349996
40920,2014,7927,20,1,1098478,2014,2014,0,1098467.0153298466
1254,2012,11,1394,1,4603550,2012,2012,0,4603503.96496035
40920,2008,766,4337,3,29000000,2008,2010,847,9666634.444551852
814,2012,226,269,3,700000,2011,2012,609,233332.55555814813
40920,2009,191,2998,1,200000,2010,2010,0,199998.00001999977
1736,2008,388,492,1,10070591,2013,2013,0,10070490.295097047
1071,2006,317,2181,1,1000000,2008,2008,0,999990.0000999989
40920,2008,5,4337,1,25000,2008,2008,0,24999.75000249997
461,2012,7927,4337,2,45588234,2012,2013,6,22794003.02998485
40920,2014,15,1394,1,350000,2014,2014,0,349996.5000349996
1736,2015,170,1394,1,183000,2015,2015,0,182998.1700182998
1736,2015,139,633,1,150000,2015,2015,0,149998.50001499985
40920,2012,66,1057,8,23258823,2011,2015,1380,2907349.240813449
40920,2007,668,4010,1,2000000,2011,2011,0,1999980.0001999978
814,2010,273,545,1,10070591,2011,2011,0,10070490.295097047
814,2011,273,2715,1,155277,2012,2012,0,155275.44724552752
40920,2011,3513,4010,1,8000000,2013,2013,0,7999920.000799991
40920,2010,32,194,2,75000,2011,2013,507,37499.81250093749
40920,2013,7,1057,1,28000,2014,2014,0,27999.72000279997
40920,2008,3127,39,1,10070591,2008,2008,0,10070490.295097047
1714,2014,7927,2715,1,30215,2014,2014,0,30214.69785302147
40920,2008,7927,1375,1,10070591,2009,2009,0,10070490.295097047
493,2013,7927,172,1,230641,2014,2014,0,230638.69361306386
347,2015,7927,2715,1,125000,2015,2015,0,124998.75001249986
1714,2008,573,2715,3,40000000,2008,2014,2132,13333288.889037035
40920,2013,334,56,2,1624998,2014,2015,264,812494.9375253123
1254,2011,600,489,2,14820030,2011,2012,482,7409977.950110249
40920,1994,7927,1339,1,11210000,2006,2006,0,11209887.901120989
40920,2015,7927,247,1,600,2015,2015,0,599.9940000599994
462,2012,26,159,1,40000,2013,2013,0,39999.600003999956
40920,2011,25,4337,1,7865646,2013,2013,0,7865567.344326557
2100,2012,220,149,3,8341441,2013,2014,307,2780471.0650964496
40920,2014,122,1501,1,20000,2014,2014,0,19999.800001999978
40920,2005,153,4010,1,5063236,2010,2010,0,5063185.368146318
1714,2013,7927,2715,1,25000000,2014,2014,0,24999750.00249997
40920,2013,7927,633,1,10070591,2013,2013,0,10070490.295097047
40920,2012,252,2715,2,7059992,2012,2013,233,3529978.350108249
2100,2014,15,489,1,195000,2014,2014,0,194998.0500194998
1714,2014,7927,306,2,30000000,2014,2014,140,14999925.000374997
1714,2014,573,242,1,1000000,2014,2014,0,999990.0000999989
98,2011,88,118,1,400000,2012,2012,0,399996.00003999955
1714,2011,573,2715,2,2000000,2011,2012,456,999995.0000249998
1714,2015,573,1501,1,4000000,2015,2015,0,3999960.0003999956
1714,2005,573,1097,3,25000000,2007,2012,2011,8333305.555648148
40920,2009,7927,43,1,2800000,2014,2014,0,2799972.000279997
40920,2009,5,460,2,14040593,2013,2013,210,7020261.3986930065
40920,2014,190,144,2,85000,2014,2015,276,42499.78750106249
40920,2006,59,1166,1,452800,2013,2013,0,452795.4720452795
40920,2006,2,313,1,10070591,2009,2009,0,10070490.295097047
40920,2006,6,4337,1,5500000,2014,2014,0,5499945.000549994
237,1999,158,1273,1,1000000,2010,2010,0,999990.0000999989
40920,2005,7927,2998,1,10070591,2005,2005,0,10070490.295097047
120,2015,75,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2005,766,254,4,44150000,2005,2008,1095,11037472.406318985
97,2007,7927,2998,1,5700000,2007,2007,0,5699943.000569994
1071,2012,17,683,1,150000,2013,2013,0,149998.50001499985
462,2013,201,172,1,200000,2013,2013,0,199998.00001999977
40920,2009,6,833,3,1960001,2009,2014,1776,653331.488895037
40920,2012,15,683,1,10070591,2014,2014,0,10070490.295097047
40920,2009,240,1339,3,1238066,2009,2011,763,412687.29104236315
1714,2013,573,2715,3,130000000,2013,2015,582,43333188.88937037
1714,2014,7927,2715,1,14600000,2014,2014,0,14599854.001459984
40920,2000,92,349,2,16000000,2004,2005,532,7999960.000199999
2100,2002,303,2181,1,250000,2008,2008,0,249997.50002499972
493,2012,7927,605,1,250000,2014,2014,0,249997.50002499972
40920,2012,1,460,1,10070591,2015,2015,0,10070490.295097047
4009,2013,5,4337,1,5301059,2013,2013,0,5301005.9899401
40920,2014,608,78,1,250000,2015,2015,0,249997.50002499972
462,2014,10,15,1,10070591,2014,2014,0,10070490.295097047
40920,2007,7927,2998,1,7000000,2007,2007,0,6999930.000699992
40920,2012,4,833,1,10070591,2015,2015,0,10070490.295097047
504,2011,334,2715,4,210866000,2012,2014,514,52716368.20907948
237,2014,158,1631,1,1500000,2015,2015,0,1499985.0001499983
4009,2012,1906,545,1,11308,2012,2012,0,11307.886921130788
9,2012,1,1501,1,500000,2013,2013,0,499995.00004999945
1201,2013,235,53,2,25000000,2014,2015,315,12499937.500312498
40920,2007,137,833,1,500000,2011,2011,0,499995.00004999945
459,2008,280,159,2,11350000,2013,2014,560,5674971.625141874
40920,2000,1,446,4,24600000,2002,2006,1689,6149984.625038438
4009,2011,1906,290,1,546402,2015,2015,0,546396.5360346396
40920,2013,2,453,1,2500000,2014,2014,0,2499975.0002499972
4009,2013,1906,169,7,3152596,2014,2015,468,450370.21375683753
4009,2014,83,453,2,3637706,2014,2014,0,1818843.905780471
173,2011,17,2382,2,260000,2013,2013,150,129999.35000324997
132,2013,25,118,1,820883,2015,2015,0,820874.7912520875
40920,2010,253,460,1,750000,2015,2015,0,749992.5000749992
40920,2014,267,1501,1,147500,2014,2014,0,147498.52501474984
40920,2013,35,568,1,10070591,2013,2013,0,10070490.295097047
40920,2003,7927,290,1,3200000,2003,2003,0,3199968.0003199964
40920,2008,2,73,1,10070591,2014,2014,0,10070490.295097047
40920,2013,3513,1746,1,1850000,2014,2014,0,1849981.500184998
40920,2001,757,363,2,12000000,2001,2001,321,5999970.000149999
40920,2013,3513,38,2,7217716,2014,2015,469,3608839.955800221
459,2007,2,2181,1,10070591,2014,2014,0,10070490.295097047
1714,1998,1,4010,3,3999396,2001,2008,2646,1333127.5562414792
1736,2013,43,306,2,110000,2013,2013,111,54999.725001374994
40920,2006,3513,269,1,22000000,2007,2007,0,21999780.002199978
40920,2009,7927,990,1,18000,2009,2009,0,17999.82000179998
1714,2010,573,2382,1,10000000,2010,2010,0,9999900.000999989
73,2012,44,2181,1,10000,2012,2012,0,9999.900000999989
4009,2013,7927,568,1,928840,2013,2013,0,928830.711692883
459,2012,280,1339,1,1600000,2013,2013,0,1599984.0001599982
40920,2014,80,990,1,10070591,2014,2014,0,10070490.295097047
40920,2011,84,4010,1,10070591,2011,2011,0,10070490.295097047
1714,2008,573,297,1,40000,2010,2010,0,39999.600003999956
40920,2002,747,4010,1,4000000,2004,2004,0,3999960.0003999956
40920,2013,3127,990,1,60000,2014,2014,0,59999.40000599994
40920,2004,7927,2181,1,10070591,2004,2004,0,10070490.295097047
40920,2012,3513,545,1,10070591,2012,2012,0,10070490.295097047
40920,2014,6,209,1,1200000,2014,2014,0,1199988.0001199988
40920,2014,253,6,2,1030000,2014,2015,182,514997.42501287494
40920,2012,757,143,2,250000,2013,2014,203,124999.37500312498
544,2012,7927,4337,2,11121112,2012,2014,539,5560528.197359013
40920,2009,668,1057,6,16340966,2010,2015,1845,2723489.7941836766
40920,2003,38,4337,4,16556606,2009,2013,1389,4139141.15214712
4009,2011,1906,2181,1,1400000,2011,2011,0,1399986.0001399985
16,2013,10,633,2,156850,2013,2013,273,78424.60787696061
40920,2005,8,1375,4,186300000,2007,2014,2784,46574883.562791094
1736,2001,7927,2998,1,10070591,2008,2008,0,10070490.295097047
40920,2012,747,362,1,275000,2015,2015,0,274997.2500274997
40920,2012,3513,194,2,500000,2013,2015,455,249998.75000624996
40920,2012,296,833,1,4400000,2012,2012,0,4399956.000439995
1071,2011,6,1057,1,1000000,2013,2013,0,999990.0000999989
462,2014,201,202,1,81462,2014,2014,0,81461.18538814611
40920,2000,466,1375,1,40000000,2000,2000,0,39999600.003999956
40920,2006,152,4337,3,2629349,2009,2014,1689,876446.745177516
206,2010,164,34,1,780000,2010,2010,0,779992.2000779992
1071,2014,3,4337,1,1500000,2014,2014,0,1499985.0001499983
40920,2013,7927,362,1,10070591,2013,2013,0,10070490.295097047
1714,2012,323,170,1,40000,2012,2012,0,39999.600003999956
40920,2014,296,199,1,130000000,2014,2014,0,129998700.01299986
1714,2007,7927,250,2,21000000,2007,2011,1522,10499947.500262499
40920,2008,206,2715,1,75000,2009,2009,0,74999.25000749993
2100,2005,92,1375,1,15000000,2014,2014,0,14999850.001499984
40920,2010,593,1057,5,4100000,2011,2014,1227,819998.3600032801
40920,2012,118,308,2,2410000,2012,2014,552,1204993.975030125
4009,2009,1,79,1,219165,2009,2009,0,219162.80837191627
1071,2005,33,4010,1,3000000,2008,2008,0,2999970.0002999967
40920,2009,12,4010,1,500000,2009,2009,0,499995.00004999945
50,2012,1,2715,2,98104,2012,2014,669,49051.754741226294
2100,2011,303,1273,1,713550,2011,2011,0,713542.8645713542
40920,2011,3127,362,2,700000,2010,2011,231,349998.25000874995
40920,2008,10,833,8,26615501,2009,2014,1616,3326933.466333167
40920,2007,17,78,1,10070591,2011,2011,0,10070490.295097047
40920,2000,1,290,1,10070591,2000,2000,0,10070490.295097047
40920,2015,2,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2014,4,194,1,10070591,2013,2013,0,10070490.295097047
4009,2011,2,833,1,416694,2014,2014,0,416689.833101669
40920,1998,76,98,1,21000000,2002,2002,0,20999790.002099976
40920,2011,296,4337,1,5000000,2011,2011,0,4999950.0004999945
132,2011,4,4337,1,10070591,2013,2013,0,10070490.295097047
40920,2015,766,2998,1,10070591,2015,2015,0,10070490.295097047
1714,2010,573,2715,3,165000000,2010,2011,334,54999816.667277776
40920,2005,7927,4010,1,4000000,2005,2005,0,3999960.0003999956
40920,2015,7927,193,1,1800000,2015,2015,0,1799982.000179998
347,2014,165,174,2,250000,2014,2014,136,124999.37500312498
40920,2012,676,492,1,75000,2012,2012,0,74999.25000749993
40920,2012,37,187,1,1250000,2012,2012,0,1249987.5001249986
40920,2015,267,1501,1,750120,2015,2015,0,750112.4988750112
40920,2012,206,35,2,210000,2009,2014,2013,104999.47500262498
4009,2002,1906,254,1,5000000,2006,2006,0,4999950.0004999945
40920,2014,3513,492,1,2100000,2014,2014,0,2099979.000209998
40920,2004,37,633,1,28000000,2004,2004,0,27999720.00279997
40920,2011,415,2382,2,1900000,2015,2015,5,949995.2500237499
