permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/finovera,Finovera,http://www.finovera.com,Curated Web,1500000,operating,USA,CA,SF Bay Area,Milpitas,1,2011-01-01,2012-02-08,2012-02-08
/organization/stream5,Stream5,http://www.stream5.tv,Games|Video,-,operating,,,,,1,,2009-09-08,2009-09-08
/organization/global-cio,Global CIO,http://globalcio.ru,Information Services|Information Technology|Social Network Media,1500000,closed,,,,,1,2010-01-01,2013-04-02,2013-04-02
/organization/spitfire-athlete,Spitfire Athlete,http://www.spitfireathlete.com,Fitness,110000,operating,,,,,1,,2014-08-01,2014-08-01
/organization/loungeup,LoungeUp,http://www.loungeup.com,Mobile,-,operating,FRA,A8,Paris,Paris,1,2011-09-01,2012-07-03,2012-07-03
/organization/terahertz-photonics,Terahertz Photonics,,Manufacturing,60000000,operating,GBR,W9,Livingston,Livingston,1,1998-01-01,2002-01-08,2002-01-08
/organization/megajosh,MEGAJOSH,http://goo.gl/7vAvYj,Bitcoin|Classifieds|E-Commerce|Marketplaces|Mobile|Mobile Commerce|Peer-to-Peer|Social Commerce,-,operating,USA,FL,Orlando,Orlando,1,2015-01-01,2015-06-01,2015-06-01
/organization/wolverine-advanced-materials,Wolverine Advanced Materials,http://www.wamglobal.com/,,-,acquired,USA,MI,Detroit,Dearborn,1,,2011-04-03,2011-04-03
/organization/pearescope,Pearescope,http://www.Pearescope.com,Facebook Applications|Local Coupons|Networking|Online Dating|Social Media|Social Network Media,325000,closed,USA,NY,New York City,New York,2,2009-09-09,2010-02-01,2011-08-14
/organization/investable-loans,Investable Loans,https://investableloans.com/,Finance|Financial Services|Investment Management,45000,closed,,,,,1,2015-01-09,2014-08-10,2014-08-10
/organization/e-tag,e-Tag,http://www.e-tag.name,Clean Technology,130861,closed,USA,CA,SF Bay Area,Santa Clara,1,2008-04-01,2010-12-01,2010-12-01
/organization/cloud-sherpas,Cloud Sherpas,http://www.cloudsherpas.com,Cloud Computing|CRM|Development Platforms|Enterprise Software|Google Apps|Information Technology|Search|Social Media Marketing,63300000,acquired,USA,GA,Atlanta,Atlanta,5,2007-01-01,2010-05-02,2012-12-20
/organization/careinsync,CareinSync,http://www.careinsync.com,Software,2600000,acquired,USA,CA,SF Bay Area,Santa Clara,3,2012-01-01,2012-06-06,2013-08-07
/organization/project-manager,Project Manager,https://www.projectmanager.com,Project Management|Software,3500000,operating,USA,TX,Austin,Austin,1,2008-06-01,2014-06-19,2014-06-19
/organization/nimaya,Nimaya,http://www.nimaya.com,Enterprise Software,3000000,operating,USA,DC,"Washington, D.C.",Washington,1,1998-01-01,2006-05-24,2006-05-24
/organization/ebrisk-video,eBrisk Video,http://ebriskvideo.com,Software,510000,operating,CAN,BC,Vancouver,Vancouver,1,2009-01-01,2012-10-15,2012-10-15
/organization/abeo,abeo,http://abeo.com,Health Care,2012700,operating,USA,TX,Dallas,Dallas,1,,2011-11-30,2011-11-30
/organization/loterity,Loterity,http://www.loterity.com/,Lotteries,-,operating,POL,78,Warsaw,Warsaw,1,2012-01-01,2012-12-01,2012-12-01
/organization/the-bakery-2,The Bakery,http://www.thebakeryanimation.com,Software,1300000,operating,FRA,B8,FRA - Other,Gémenos,1,2007-01-01,2010-09-10,2010-09-10
/organization/uevoc,Uevoc,http://www.uevoc.com/,Application Platforms|Apps|Mobile,33078,operating,GBR,H9,London,London,1,,2014-01-01,2014-01-01
/organization/decision-pace,Decision Pace,http://decisionpace.com,Software,1000000,operating,USA,NY,Buffalo,Buffalo,1,2009-01-01,2013-06-25,2013-06-25
/organization/athlettes-productions-media-llc,Athlettes Productions,http://www.athlettes.com/,Entertainment|Games,-,operating,USA,AZ,Phoenix,Scottsdale,1,2012-10-01,2012-07-27,2012-07-27
/organization/heyshop,HeyShop,http://www.heyshop.pe,,-,operating,PER,15,Lima,Lima,1,2014-11-15,2013-07-01,2013-07-01
/organization/log607,LOG607,http://log607.com,Games|Travel,600000,acquired,ITA,20,Roncade,Roncade,2,2007-05-01,2007-05-01,2007-06-08
/organization/transdimension,TransDimension,http://www.transdimension.com/,Technology,-,closed,USA,CA,Anaheim,Irvine,2,,2004-07-02,2004-07-02
/organization/wheelz,Wheelz,http://www.wheelz.com,Automotive|Collaborative Consumption,15700000,acquired,USA,CA,SF Bay Area,San Francisco,2,2011-01-01,2011-09-28,2012-02-22
/organization/weather-trends-international,Weather Trends International,http://wxtrends.com,Software,5500000,operating,USA,PA,Allentown,Bethlehem,3,2006-06-27,2006-06-27,2011-06-24
/organization/klink-2,Klink,http://www.klink.com,Big Data|Business Intelligence|CRM|Mobility|Unifed Communications,-,operating,USA,NY,New York City,New York,1,2013-01-01,2013-01-01,2013-01-01
/organization/hireahelper,HireAHelper,http://www.hireahelper.com/,Curated Web,150000,operating,USA,CA,San Diego,Oceanside,1,2006-05-01,2007-05-01,2007-05-01
/organization/silvergate-pharmaceuticals,Silvergate Pharmaceuticals,http://www.silvergatepharma.com/,Biotechnology,4015000,operating,USA,CO,Denver,Greenwood Village,2,2010-01-01,2011-05-20,2014-09-11
/organization/omicia,Omicia,http://www.omicia.com,Big Data|Health Care,6800000,operating,USA,CA,SF Bay Area,Oakland,1,2009-01-01,2014-01-06,2014-01-06
/organization/griffid,Griffid,http://www.griffid.com,Information Security,-,operating,NLD,16,Amsterdam,Almere,1,2002-01-01,2008-09-01,2008-09-01
/organization/routershare,RouterShare,http://www.routershare.com,File Sharing|Internet|Mobile|Networking|Wireless,120000,closed,USA,CA,SF Bay Area,Sunnyvale,2,2011-01-01,2011-05-01,2013-06-01
/organization/control-de-pacientes,Control de Pacientes,http://www.controldepacientes.com/,Health Care,39745,operating,VEN,,COL - Other,Caracas,1,2009-01-01,2013-12-01,2013-12-01
/organization/tactonic-technologies,Tactonic Technologies,http://tactonic.com,Software,325000,operating,,,,,1,2010-01-01,2011-04-08,2011-04-08
/organization/pronto-insurance,Pronto Insurance,http://www.prontoinsurance.com/,Insurance,-,operating,USA,,,,1,1997-01-01,2014-10-01,2014-10-01
/organization/showuhow,ShowUhow,http://www.showuhowinc.com,Enterprise Software,3000000,acquired,USA,CA,San Diego,San Diego,1,,2010-08-30,2010-08-30
/organization/diandian,DianDian,http://www.diandian.com,Social Media,10000000,operating,CHN,22,Beijing,Beijing,1,,2011-04-01,2011-04-01
/organization/up-online,UP Online,http://www.upnovate.com,Application Platforms|Apps|Software,41250,operating,,,,,1,,2014-01-01,2014-01-01
/organization/suzhou-rongca-science-and-technology,Suzhou Rongca Science and Technology,http://www.rongcard.com,Mobile,-,operating,,,,,1,,2014-03-01,2014-03-01
/organization/Áeron,ÁERON,http://www.aeron.hu/,,-,operating,,,,,1,2011-01-01,2014-08-01,2014-08-01
/organization/xquva,Xquva,http://Xquva.com,Clean Technology,40000,operating,USA,GA,Atlanta,Atlanta,2,2013-04-25,2013-02-08,2013-03-08
/organization/tudou,Tudou,http://www.tudou.com,Photography,126000000,acquired,CHN,23,Shanghai,Shanghai,5,2005-01-01,2006-05-11,2011-08-09
/organization/ifit,iFit,http://www.i-fit.com.tw,Health and Wellness,7973872,operating,TWN,,,,3,2012-07-20,2014-03-01,2014-12-15
/organization/choosly,Choosly,http://www.choosly.com,Shoes|Sports,28753,operating,AUS,2,Sydney,Newcastle,1,2013-05-01,2013-06-14,2013-06-14
/organization/offers-com,Offers.com,http://www.offers.com,Advertising|Coupons|Curated Web|Discounts|E-Commerce|Mobile Commerce|Performance Marketing|Retail,7000000,operating,USA,TX,Austin,Austin,1,2003-01-01,2010-10-22,2010-10-22
/organization/clevermiles,CleverMiles,http://www.clevermiles.com,Enterprise Software|Simulation|Software,20118,operating,IRL,7,Dublin,Dublin,1,2012-02-01,2012-02-26,2012-02-26
/organization/yottamark,YottaMark,http://www.yottamark.com,Software,42000000,operating,USA,CA,SF Bay Area,Redwood City,3,2005-01-01,2008-07-24,2012-08-15
/organization/sand-2,Sand 9,http://www.sand9.com,Mobile|Wireless,116568047,closed,USA,MA,Boston,Cambridge,11,2007-06-01,2008-05-05,2014-03-17
/organization/ledgerx,LedgerX,https://ledgerx.com/,Bitcoin|Finance Technology|FinTech|Virtual Currency,1500000,operating,USA,NY,New York City,New York,2,,2014-02-12,2014-07-01
/organization/sentera,Sentera,https://sentera.com,Aerospace,5000000,operating,USA,MN,Minneapolis,Minneapolis,1,2014-01-01,2015-10-05,2015-10-05
/organization/buscaparking,Buscaparking,http://www.buscaparking.com,Mobile Payments,350000,operating,CHL,12,Santiago,Santiago,1,2014-04-01,2015-08-07,2015-08-07
/organization/kaodim,Kaodim,http://www.kaodim.com/,Internet,4550000,operating,MYS,14,Kuala Lumpur,Kuala Lumpur,2,2014-11-01,2015-02-14,2015-11-18
/organization/primewire,PrimeWire,http://www.primewire.com,,1000000,acquired,,,,,1,,2001-10-19,2001-10-19
/organization/keen-systems,Keen Systems,http://www.keenprint.com,Cloud Infrastructure|CRM|E-Commerce|Enterprise Software|Printing|SaaS,3350000,operating,USA,CA,SF Bay Area,San Mateo,5,2008-01-01,2008-01-01,2014-01-13
/organization/fly-fishing-hunter,Fly Fishing Hunter,http://www.flyfishinghunter.com,E-Commerce,40000,operating,USA,CA,SF Bay Area,San Francisco,1,,2012-06-27,2012-06-27
/organization/fitness-interactive-experience,Fitness Interactive Experience,http://www.fix-fit.com,Health and Wellness,-,operating,USA,GA,Atlanta,Atlanta,1,,2012-12-03,2012-12-03
/organization/impres-medical,Impres Medical,http://impresmed.com,Health Care,5303000,operating,USA,MN,Minneapolis,Minnetonka,2,1999-01-01,2002-12-20,2010-05-27
/organization/xbyme,XbyMe,http://www.free2give.com,Application Platforms|Internet Marketing|Social Media,225000,closed,,,,,1,2012-12-01,2013-06-01,2013-06-01
/organization/readwave,ReadWave,http://www.readwave.com,Content|Photography|Publishing,465000,operating,GBR,H9,London,London,1,2013-01-01,2013-07-17,2013-07-17
/organization/elephant-is,Elephant.is,http://elephant.is,Education,100000,closed,USA,NY,New York City,Brooklyn,1,2012-01-01,2012-05-01,2012-05-01
/organization/zaiseoul,Zaiseoul,http://zaiseoul.com,Travel & Tourism,680000,operating,,,,,1,2010-01-01,2014-07-31,2014-07-31
/organization/sapling-learning,Sapling Learning,http://www.saplinglearning.com,EdTech|Education,2500000,operating,USA,TX,Austin,Austin,1,2005-01-01,2010-09-13,2010-09-13
/organization/visualead,Visualead,http://www.visualead.com,Advertising,7350000,operating,ISR,5,Tel Aviv,Tel Aviv,3,2012-01-27,2012-04-01,2015-01-20
/organization/omniata,Omniata,http://omniata.com,Analytics|Big Data Analytics|Cloud Data Services,6800000,operating,USA,CA,SF Bay Area,San Francisco,2,,2013-01-01,2014-03-12
/organization/boxgard,Boxgard,https://boxgard.com/,,250000,operating,SWE,26,Stockholm,Stockholm,1,2013-01-01,2015-02-01,2015-02-01
/organization/fabulonia,FABULONIA,http://www.fabsecure.com,E-Commerce|Enterprises|Enterprise Software|Legal|Manufacturing|Security,12546,operating,EST,1,Tallinn,Tallinn,1,,2012-09-16,2012-09-16
/organization/peerapp,PeerApp,http://peerapp.com,Internet Service Providers|Mobile|Peer-to-Peer|Software,22500000,operating,USA,MA,Boston,Newton,4,2004-01-01,2005-01-16,2011-09-20
/organization/npulse-technologies,nPulse Technologies,http://npulsetech.com,Web Hosting,2947189,acquired,USA,VA,"Washington, D.C.",Charlottesville,3,2011-01-01,2012-10-22,2013-10-25
/organization/proteomedix,ProteoMediX,http://proteomedix.com,Biotechnology,7138312,operating,CHE,25,Schlieren,Schlieren,3,2010-03-01,2012-01-12,2015-01-28
/organization/metacdn,MetaCDN,http://www.metacdn.com,Cloud Computing|Cloud Data Services|Content Delivery|Enterprise Software|Optimization|Video Streaming,2300000,operating,AUS,7,Melbourne,Melbourne,1,2011-02-15,2012-10-17,2012-10-17
/organization/yugma,Yugma,http://www.yugma.com,Chat|Messaging|Software,-,operating,USA,MN,Minneapolis,Eden Prairie,1,2003-10-01,2007-03-01,2007-03-01
/organization/neopad,Neopad,http://www.neopadtech.com/,Nanotechnology|New Product Development|Services,14000000,closed,USA,CA,SF Bay Area,Sunnyvale,1,,2008-06-27,2008-06-27
/organization/terascala,Terascala,http://www.terascala.com,Software,23416000,operating,USA,MA,Boston,Avon,16,2005-01-01,2007-03-01,2015-01-14
/organization/basslined,Basslined.com,http://www.basslined.com/,Ediscovery|Entertainment Industry|Event Management|Marketplaces|Music|Online Reservations|Professional Networking,-,operating,,,,,1,2015-01-01,2015-10-01,2015-10-01
/organization/cytopherx,CytoPherx,http://www.cytopherx.com,Health Care,47686876,operating,USA,MI,Detroit,Ann Arbor,3,,2009-11-06,2012-01-04
/organization/enswers,Enswers,http://www.enswer.net,Cloud Computing|Hardware + Software|Information Services|Information Technology,10652300.6863596,operating,KOR,11,Seoul,Seoul,7,2007-04-04,2007-04-01,2014-04-25
/organization/piki,Piki,http://piki.mx,Crowdsourcing|Curated Web|Internet,20000,closed,MEX,19,Monterrey,Monterrey,1,2010-11-01,2010-10-01,2010-10-01
/organization/hippo-manager-software-inc,Hippo Manager Software,http://www.hippomanager.com,Medical|Software,-,operating,USA,KY,Lexington,Lexington,1,2012-02-15,2012-12-18,2012-12-18
/organization/health-integrated,Health Integrated,http://www.healthintegrated.com,Biotechnology,8193628,operating,USA,FL,Tampa,Tampa,5,1996-01-01,2003-01-01,2014-06-11
/organization/clever-age,Clever Age,,Architecture|Content|Information Technology|Infrastructure|Portals|Web CMS,2500000,operating,FRA,A8,Paris,Paris,1,,2015-01-21,2015-01-21
/organization/rivendell-education-company,Rivendell Education Company,http://www.rivendelleducation.com,Education,650000,operating,USA,MN,Minneapolis,Bloomington,1,2010-01-01,2010-06-06,2010-06-06
/organization/product-hunt,Product Hunt,http://www.producthunt.com,Curated Web,7540000,operating,USA,CA,SF Bay Area,San Francisco,4,2013-11-06,2014-07-16,2014-10-24
/organization/hammerkit,HammerKit,http://www.hammerkit.com,Curated Web|Services|Web Presence Management,1613875,closed,FIN,13,Helsinki,Helsinki,1,2006-11-30,2012-01-19,2012-01-19
/organization/transonic-combustion,Transonic Combustion,http://www.tscombustion.com,Clean Technology,32000000,operating,USA,CA,Santa Barbara,Camarillo,2,2006-01-01,2007-05-23,2012-11-08
/organization/aasaanjobs-com,Aasaanjobs,https://www.aasaanjobs.com,Consulting|Recruiting,3100000,operating,IND,16,Mumbai,Mumbai,2,2014-11-01,2014-12-16,2015-01-28
/organization/pf-changs,PF Changs,,,-,operating,,,,,1,,1997-05-07,1997-05-07
/organization/abizinabox,aBIZinaBOX,http://abizinabox.com,Accounting|Consulting|CRM|Marketing Automation|Project Management,500000,operating,USA,IL,Chicago,Evanston,1,1998-08-17,2008-10-08,2008-10-08
/organization/anthera-pharmaceuticals,Anthera Pharmaceuticals,http://www.anthera.com,Biotechnology|Health Care,50500000,ipo,USA,CA,SF Bay Area,Hayward,2,2004-01-01,2008-08-14,2010-09-21
/organization/giftah,Giftah,http://giftah.com,Auctions|Discounts|E-Commerce|Gift Card|Marketplaces|Shopping,1579,operating,,,,,1,2008-12-01,2009-01-21,2009-01-21
/organization/heycrowd,HeyCrowd,http://heycrowd.com,Market Research|Polling|Web Hosting,354935,operating,FRA,A8,Paris,Paris,2,2010-01-01,2011-10-01,2011-12-15
/organization/accedian-networks,Accedian Networks,http://www.accedian.com,Business Services|Enterprises|Mobile|Networking|Telecommunications,31040000,operating,CAN,QC,Montreal,Montréal,3,2004-01-01,2006-03-09,2010-08-04
/organization/electric-imp,Electric Imp,http://electricimp.com,Home Automation|Internet of Things,23000000,operating,USA,CA,SF Bay Area,Los Altos,2,2011-05-01,2012-05-16,2014-08-13
/organization/g-tech-medical,G-Tech Medical,http://gtechmedical.com,Clinical Trials|Diagnostics|Health Diagnostics|Medical Devices,600000,operating,USA,CA,SF Bay Area,Mountain View,2,,2014-06-12,2014-07-01
/organization/station-x,Station X,http://www.stationxinc.com,Software,15836001,operating,USA,CA,SF Bay Area,San Francisco,5,2010-01-01,2011-01-06,2013-11-14
/organization/clearwave,Clearwave,http://www.clearwaveinc.com,Biotechnology,5295884,operating,USA,GA,Atlanta,Atlanta,2,,2010-05-24,2010-08-26
/organization/geothermal-engineering,Geothermal Engineering,http://geothermalengineering.co.uk,Clean Technology,1000000,operating,GBR,H9,London,London,1,2008-01-01,2013-11-13,2013-11-13
/organization/isirona,iSirona,http://isirona.com,Biotechnology,1500000,operating,USA,FL,Panama City,Panama City,1,2007-01-01,2009-10-28,2009-10-28
/organization/yogurt-lab,Yogurt Lab,http://yogurtlabs.com,Consumer Goods|Entertainment|Restaurants,115190,operating,USA,MN,Minneapolis,Minneapolis,1,,2015-03-27,2015-03-27
/organization/spark-finance,SPARK Finance,http://sparkfin.com,Entertainment|Mobile|Technology,-,operating,USA,CA,San Diego,San Diego,1,2015-09-01,2015-09-01,2015-09-01
/organization/a-g-pharmaceutical,A&G Pharmaceutical,http://www.agpharma.com,Biotechnology,2100002,operating,USA,MD,Baltimore,Columbia,2,,2005-09-08,2010-04-27
/organization/the-ringer-company-international,The Ringer Company International,,Internet|Public Relations,2000,operating,USA,FL,Tampa,Oldsmar,1,2015-01-26,2015-01-26,2015-01-26
/organization/splitting-fares--splt-,Splitting Fares (SPLT),http://www.spltrides.com,Service Providers|Transportation|Travel,145000,operating,USA,MI,Detroit,Detroit,1,2014-07-29,2015-06-09,2015-06-09
/organization/terresolve-technologies,Terresolve Technologies,http://www.terresolve.com,Clean Technology,2000000,operating,USA,OH,Cleveland,Eastlake,1,,2010-07-02,2010-07-02
/organization/lotus-tissue-repair,Lotus Tissue Repair,http://www.lotustissuerepair.com,Biotechnology,26000000,operating,USA,MA,Boston,Cambridge,1,,2011-06-30,2011-06-30
/organization/notewagon,NoteWagon,http://www.NoteWagon.com,Curated Web|File Sharing|Finance|Universities,250000,acquired,CAN,ON,Toronto,Kitchener,2,2010-09-10,2011-03-25,2011-03-25
/organization/falk-realtime,Falk Realtime,http://www.falkrealtime.com/,,-,acquired,DEU,7,Dusseldrof,Düsseldorf,1,2013-01-01,2015-01-01,2015-01-01
/organization/bairo-corporation,Bairo Corporation,http://www.bairo.co,Health and Wellness|Health Care|SaaS,-,operating,USA,FL,Tampa,Tampa,1,2015-01-01,2015-11-05,2015-11-05
/organization/new-matter,New Matter,http://newmatter.com,3D Printing,6500000,operating,USA,CA,Los Angeles,Pasadena,2,2013-12-01,2014-02-01,2015-02-10
/organization/tia-technology-as,TIA Technology AS,http://www.tiatechnology.com/,Business Services|Insurance|Insurance Companies,-,acquired,DNK,17,DNK - Other,Virum,1,1998-01-01,2014-06-01,2014-06-01
/organization/sighten,Sighten,http://www.sighten.io/,Energy|Services|Solar,5000000,operating,USA,CA,SF Bay Area,San Francisco,2,,2015-06-25,2015-11-02
/organization/gather-app,Gather App,http://www.getgather.co,Curated Web|Messaging|Mobile|Reviews and Recommendations|Small and Medium Businesses|Social Media,100000,operating,USA,TX,Austin,Austin,1,2014-01-01,2013-03-01,2013-03-01
/organization/brainceuticals,Brainceuticals,http://brainceuticals.com,Biotechnology,249506,operating,USA,TX,Dallas,Dallas,1,2009-01-01,2010-09-30,2010-09-30
/organization/keecker,Keecker,http://www.keecker.com,Android|Hardware|Hardware + Software|Robotics,1150000,operating,FRA,A8,Paris,Paris,3,2012-09-18,2013-05-11,2015-09-22
/organization/storegecko-limited,StoreGecko Limited,http://www.storegecko.com,Information Services|SaaS,171396,operating,,,,,1,2014-04-01,2014-07-02,2014-07-02
/organization/omegagenesis,OmegaGenesis,http://omegagenesis.com,Software,554508,operating,USA,CA,SF Bay Area,Gilroy,1,2008-01-01,2009-04-06,2009-04-06
/organization/haodf-com,Haodf.com,http://www.haodf.com,Health Care,17760000,operating,CHN,22,Beijing,Beijing,3,2006-01-01,2007-01-01,2011-03-01
/organization/spark-ip,Spark IP,,,-,closed,,,,,2,,2007-12-13,2008-06-09
/organization/proteostasis-therapeutics,Proteostasis Therapeutics,http://www.proteostasis.com,Biotechnology,110635271,operating,USA,MA,Boston,Cambridge,3,,2008-08-25,2015-09-08
/organization/streetlight-data,StreetLight Data,http://www.streetlightdata.com,Enterprise Software,-,operating,USA,CA,SF Bay Area,San Francisco,2,2010-01-01,2012-05-01,2013-04-08
/organization/appyparking,AppyParking,http://www.appyparking.com/,Automotive|Parking|Ticketing,-,operating,GBR,H9,London,London,1,2013-01-01,2015-01-27,2015-01-27
/organization/touristway,TouristWay,http://www.touristway.com,Online Reservations|Software|Travel|Web Tools,160000,closed,AUT,9,Vienna,Vienna,1,2003-07-02,2006-05-11,2006-05-11
/organization/whitenoise-networks,Whitenoise Networks,http://www.whitenoisenetworks.com,Music,-,closed,USA,CA,SF Bay Area,San Francisco,1,,2007-01-01,2007-01-01
/organization/aqua-tools,Aqua-tools,http://aqua-tools.com,Biotechnology,8899100,operating,FRA,A7,FRA - Other,Flins-sur-seine,1,,2010-08-27,2010-08-27
/organization/shenick-network-systems,Shenick Network Systems,http://www.shenick.com,Web Hosting,3250000,operating,USA,CA,SF Bay Area,Milpitas,1,,2005-05-23,2005-05-23
/organization/redu-us,Redu.us,http://redu.us/,Educational Games|K-12 Education|Mobile|Mobile Games,20000,operating,AUS,7,Melbourne,Melbourne,1,2012-01-01,2012-04-01,2012-04-01
/organization/q-medical-centers,Q Medical Centers,http://www.qmedicalcenters.com,Health and Wellness,200000,closed,USA,FL,Orlando,Orlando,1,2012-01-01,2013-01-04,2013-01-04
/organization/healint,Healint,http://www.healint.com,Big Data|Health and Wellness|Machine Learning|Medical|Mobile|Sensors,1361500,operating,SGP,,Singapore,Singapore,3,2013-01-01,2013-11-28,2015-03-27
/organization/noveko-international,Noveko International,http://noveko.com,Hardware + Software,510751,operating,CAN,QC,Montreal,Boucherville,2,2002-01-01,2011-03-30,2011-05-10
/organization/trademarkia,Trademarkia,http://www.trademarkia.com,Brand Marketing|Design|Graphics|Identity|Search,100000,operating,USA,CA,SF Bay Area,Mountain View,1,2009-07-07,2009-07-01,2009-07-01
/organization/rfi-global-services,RFI Global Services,http://www.rfi-global.com,Consulting,3477548,operating,GBR,F2,London,Basingstoke,1,,2006-02-13,2006-02-13
/organization/encompass-office-solutions,Encompass Office Solutions,http://encompassoffice.com,Health and Wellness,510000,operating,USA,TX,Dallas,Mckinney,1,2007-01-01,2010-03-30,2010-03-30
/organization/duecourse,DueCourse,http://www.duecourse.com,B2B|Business Services|FinTech|Payments,200000,operating,GBR,I2,Manchester,Manchester,1,2015-04-01,2014-11-11,2014-11-11
/organization/symptom-ly,Symptom.ly,http://www.symptom.ly,Health Care|Health Care Information Technology|Hospitals,300000,operating,USA,MO,Kansas City,Kansas City,1,2013-08-01,2014-06-12,2014-06-12
/organization/kadi,KADI,http://www.kadi.ch/,Consumers,-,closed,,,,,1,,2013-06-17,2013-06-17
/organization/astute,Astute,,,-,closed,,,,,1,,2004-01-12,2004-01-12
/organization/finderly,Shpock,https://shpock.com/en/,Hardware + Software,-,operating,AUT,9,Vienna,Vienna,1,2010-01-01,2012-02-10,2012-02-10
/organization/cvgram-me,Cvgram.me,http://cvgram.me/,Consulting|Document Management|Internet,97643,operating,ARG,7,Buenos Aires,Buenos Aires,2,2011-10-01,2011-12-01,2012-08-01
/organization/guidecentral,Guidecentral,https://www.guidecentr.al/download,Content|DIY|Education|Mobile,1500000,operating,USA,NY,New York City,New York,3,2012-09-01,2012-09-01,2015-04-01
/organization/workfolio,Workfolio,http://www.workfolio.com,Curated Web,700000,operating,USA,NY,New York City,New York,1,2009-01-01,2013-04-19,2013-04-19
/organization/duokan-com,Duokan.com,http://www.duokan.com/,Consumer Goods|E-Commerce Platforms|Online Shopping,5000000,operating,,,,,1,2010-02-01,2012-05-01,2012-05-01
/organization/lifetable,Lifetable,http://lifetable.com/,,-,closed,CZE,52,Prague,Prague,1,,2012-07-03,2012-07-03
/organization/propublica,ProPublica,http://propublica.org,Nonprofits,3200000,operating,USA,NY,New York City,New York,2,2007-10-01,2014-02-20,2015-08-20
/organization/onespot,OneSpot,http://www.onespot.com,Advertising|Content|Media|Publishing,11682151,operating,USA,TX,Austin,Austin,5,2012-03-01,2006-01-01,2013-11-14
/organization/aledia,Aledia,http://www.aledia.com,Hardware + Software,43828000,operating,,,,,2,2011-01-01,2013-04-03,2015-06-18
/organization/macropod,Macropod Software Pty Ltd,https://macropod.com,Design|SaaS|Web Development,1480960,operating,AUS,7,AUS - Other,Yarraville,2,2011-01-01,2012-01-25,2014-08-24
/organization/aksys-group,Aksys Group,,,-,closed,,,,,1,,2003-06-18,2003-06-18
/organization/interscope-technologies,Interscope Technologies,http://www.interscopetech.com,Technology,3000000,closed,USA,PA,Pittsburgh,Pittsburgh,1,,2001-10-25,2001-10-25
/organization/humancentric-performance,HumanCentric Performance,http://humancentricperformance.com,Biotechnology,400000,operating,USA,CA,San Diego,Poway,1,2010-01-01,2012-12-30,2012-12-30
/organization/eiqnetworks,eIQnetworks,http://www.eiqnetworks.com,Enterprise Software,16499999,operating,USA,MA,Boston,Acton,5,2001-01-01,2009-01-21,2015-03-24
/organization/lawnstarter,LawnStarter,http://lawnstarter.com,Bridging Online and Offline|Collaborative Consumption|Local Based Services|Marketplaces,7225500,operating,USA,TX,Austin,Austin,4,2013-08-25,2014-03-04,2015-06-02
/organization/flirtey,Flirtey,http://www.flirtey.com,Hardware|Public Transportation|Robotics,-,operating,USA,NV,Reno - Sparks,Reno,2,,2015-01-01,2015-09-07
/organization/gastke,AuditFile,http://www.auditfile.com,Accounting|Cloud Computing|Enterprise Software|SaaS,3000000,operating,USA,CA,SF Bay Area,San Francisco,2,2011-01-01,2013-02-01,2014-02-07
/organization/agada,Agada,http://www.agada.co/,,-,operating,CHN,23,Shanghai,Shanghai,1,,2014-04-10,2014-04-10
/organization/llollo,llollo,http://www.llollo.com,,-,operating,,,,,1,2015-01-01,2015-03-06,2015-03-06
/organization/christiana-care-health-systems,Christiana Care Health Systems,http://christianacare.org,Nonprofits,213094,operating,USA,DE,"Wilmington, Delaware",Wilmington,1,1888-01-01,2014-02-06,2014-02-06
/organization/dxna,DxNA,http://dxna.com,Biotechnology,2773471,operating,USA,UT,UT - Other,Saint George,2,2005-01-01,2012-11-08,2013-11-20
/organization/headsprout,HeadSprout,http://www.headsprout.com,Software,10356751,acquired,USA,WA,Seattle,Seattle,3,1999-01-01,2001-09-25,2010-03-11
/organization/picmonic,Picmonic,http://picmonic.com,Consumer Internet|EdTech|Education|Technology,4950000,operating,USA,AZ,Phoenix,Tempe,3,2011-07-29,2012-04-24,2015-10-05
/organization/cortexyme,Cortexyme,http://cortexyme.com,Semiconductors,1000000,operating,USA,CA,SF Bay Area,San Francisco,2,,2014-06-12,2014-10-06
/organization/capitalsource,CapitalSource,http://www.capitalsourcebank.com,Banking,325000000,acquired,USA,CA,Los Angeles,Los Angeles,1,2000-01-01,2002-11-15,2002-11-15
/organization/proteonomix,proteonomix,http://proteonomix.com,Biotechnology,3804991,operating,USA,NJ,Newark,Hawthorne,1,1995-01-01,2012-03-21,2012-03-21
/organization/urbanclap,UrbanClap,https://www.urbanclap.com,Apps,36600000,operating,IND,7,Delhi,Delhi,3,2014-10-01,2015-04-16,2015-11-19
/organization/axonics-modulation-technologies,Axonics Modulation Technologies,http://axonicsmodulation.com,Software,32600000,operating,USA,CA,Anaheim,Irvine,2,2012-01-01,2014-03-25,2015-04-30
/organization/autology-world,Autology World,http://www.autology.org,Education,1585972,operating,GBR,E9,Daresbury,Daresbury,2,,2011-07-15,2012-05-18
/organization/pulse-link-s,Pulse-LINK's,http://pulse-link.net/,Technology,30000000,operating,USA,CA,San Diego,San Diego,1,,2004-04-27,2004-04-27
